123004,19184,"offlist",0,25,"",20,"2014-06-11 01:41:17",20,"2014-06-11 02:41:17"
123024,19184,"offlist",0,25,"",20,"2014-06-11 02:46:01",20,"2014-06-11 03:46:01"
123097,19203,"offlist",0,25,"",20,"2014-06-11 05:17:34",20,"2014-06-11 06:11:41"
123098,19200,"offlist",0,25,"",20,"2014-06-11 05:17:39",20,"2014-06-11 06:11:32"
123102,19206,"offlist",0,25,"",20,"2014-06-11 05:23:30",20,"2014-06-11 06:23:30"
123115,19204,"offlist",0,25,"",20,"2014-06-11 05:45:51",20,"2014-06-11 06:24:21"
123131,19208,"offlist",0,25,"",20,"2014-06-11 06:09:16",20,"2014-06-11 07:10:14"
123149,19209,"offlist",0,25,"",20,"2014-06-11 06:31:06",20,"2014-06-11 06:55:47"
123220,19212,"offlist",0,25,"",20,"2014-06-11 18:26:09",20,"2014-06-11 19:18:49"
123280,19219,"offlist",0,25,"",20,"2014-06-12 01:06:11",5004,"2014-06-12 01:51:23"
123327,19240,"offlist",0,25,"",20,"2014-06-12 01:35:34",20,"2014-06-12 02:35:34"
123328,19230,"offlist",0,25,"",20,"2014-06-12 01:35:40",20,"2014-06-12 02:35:40"
123344,19229,"offlist",0,25,"",20,"2014-06-12 02:04:16",20,"2014-06-12 03:04:16"
123418,19253,"offlist",0,25,"",20,"2014-06-12 03:51:51",20,"2014-06-12 04:51:51"
123467,19259,"offlist",0,25,"",20,"2014-06-12 05:17:50",20,"2014-06-12 06:04:33"
123474,19253,"offlist",0,25,"",20,"2014-06-12 05:27:25",20,"2014-06-12 06:28:11"
123492,19238,"offlist",0,25,"",20,"2014-06-12 05:55:15",20,"2014-06-12 06:55:56"
123498,19259,"offlist",0,25,"",20,"2014-06-12 06:04:36",20,"2014-06-12 06:55:39"
123529,19259,"offlist",0,25,"",20,"2014-06-12 06:55:42",5004,"2014-06-12 07:55:42"
123606,19273,"offlist",0,25,"",20,"2014-06-12 20:36:05",20,"2014-06-12 21:36:05"
123638,19281,"offlist",0,25,"",20,"2014-06-12 22:36:45",20,"2014-06-12 23:33:36"
123655,19281,"offlist",0,25,"",20,"2014-06-12 23:33:40",20,"2014-06-13 00:33:40"
123750,19293,"offlist",0,25,"",20,"2014-06-13 02:02:08",20,"2014-06-13 03:02:51"
123782,19285,"offlist",0,25,"",20,"2014-06-13 02:59:59",20,"2014-06-13 04:00:42"
123784,19293,"offlist",0,25,"",20,"2014-06-13 03:02:54",20,"2014-06-13 04:03:33"
123849,19285,"offlist",0,25,"",20,"2014-06-13 04:56:21",20,"2014-06-13 05:57:08"
123878,19311,"offlist",0,25,"",20,"2014-06-13 05:34:16",20,"2014-06-13 06:34:47"
123886,19315,"offlist",0,25,"",20,"2014-06-13 05:44:57",20,"2014-06-13 06:44:57"
123887,19288,"offlist",0,25,"",20,"2014-06-13 05:45:02",20,"2014-06-13 06:45:02"
123904,19312,"offlist",0,25,"",20,"2014-06-13 06:08:31",20,"2014-06-13 07:08:31"
123934,19311,"offlist",0,25,"",20,"2014-06-13 06:50:18",4994,"2014-06-13 07:50:18"
124059,19326,"offlist",0,25,"",20,"2014-06-13 22:45:54",20,"2014-06-13 23:45:54"
124081,19324,"offlist",0,25,"",20,"2014-06-13 23:47:33",20,"2014-06-14 00:47:33"
124193,19346,"offlist",0,25,"",20,"2014-06-14 02:54:49",20,"2014-06-14 03:54:49"
124214,19346,"offlist",0,50,"",20,"2014-06-14 03:11:13",4994,"2014-06-14 05:11:13"
124644,19408,"offlist",0,25,"",20,"2014-06-14 23:36:30",4994,"2014-06-15 00:36:30"
124645,19408,"offlist",0,125,"",20,"2014-06-14 23:37:33",4994,"2014-06-15 04:08:42"
124649,19401,"offlist",0,25,"",20,"2014-06-14 23:48:54",20,"2014-06-15 00:47:54"
124660,19401,"offlist",0,25,"",20,"2014-06-15 00:56:15",20,"2014-06-15 01:27:19"
124698,19400,"offlist",0,25,"",20,"2014-06-15 02:02:08",20,"2014-06-15 03:02:08"
124843,19426,"offlist",0,25,"",20,"2014-06-15 04:34:04",20,"2014-06-15 05:34:04"
124920,19423,"offlist",0,25,"",20,"2014-06-15 05:45:28",20,"2014-06-15 06:46:24"
124941,19462,"offlist",0,25,"",20,"2014-06-15 05:59:58",20,"2014-06-15 06:00:34"
124942,19462,"offlist",0,25,"",20,"2014-06-15 06:00:36",20,"2014-06-15 07:00:36"
124950,19453,"offlist",0,25,"",20,"2014-06-15 06:04:55",20,"2014-06-15 07:05:29"
124988,19428,"offlist",0,25,"",20,"2014-06-15 06:37:34",20,"2014-06-15 06:37:40"
124989,19428,"offlist",0,25,"",20,"2014-06-15 06:37:41",20,"2014-06-15 07:37:41"
125012,19462,"offlist",0,25,"",20,"2014-06-15 06:53:45",4994,"2014-06-15 07:53:45"
125013,19423,"offlist",0,25,"",20,"2014-06-15 06:53:50",20,"2014-06-15 07:53:53"
125014,19434,"offlist",0,25,"",20,"2014-06-15 06:59:19",20,"2014-06-15 07:59:19"
125281,19479,"offlist",0,25,"",20,"2014-06-16 02:01:11",20,"2014-06-16 03:01:11"
125282,19478,"offlist",0,25,"",20,"2014-06-16 02:01:17",20,"2014-06-16 03:01:17"
125305,19482,"offlist",0,25,"",20,"2014-06-16 02:49:50",20,"2014-06-16 03:48:19"
125317,19478,"offlist",0,25,"",20,"2014-06-16 03:05:37",20,"2014-06-16 04:05:37"
125318,19479,"offlist",0,25,"",20,"2014-06-16 03:05:40",20,"2014-06-16 04:05:40"
125329,19495,"offlist",0,25,"",20,"2014-06-16 03:35:12",20,"2014-06-16 04:35:12"
125339,19482,"offlist",0,25,"",20,"2014-06-16 03:51:18",20,"2014-06-16 04:51:18"
125348,19479,"offlist",0,25,"",20,"2014-06-16 04:09:21",20,"2014-06-16 05:09:21"
125349,19478,"offlist",0,25,"",20,"2014-06-16 04:09:25",4994,"2014-06-16 05:08:51"
125359,19477,"offlist",0,25,"",20,"2014-06-16 04:33:19",20,"2014-06-16 05:33:19"
125373,19504,"offlist",0,25,"",20,"2014-06-16 05:16:00",20,"2014-06-16 06:16:45"
125388,19491,"offlist",0,25,"",20,"2014-06-16 06:08:19",20,"2014-06-16 06:44:26"
125605,19554,"offlist",0,25,"",20,"2014-06-17 03:33:54",20,"2014-06-17 04:34:02"
125611,19540,"offlist",0,25,"",20,"2014-06-17 03:41:47",20,"2014-06-17 04:41:31"
125635,19554,"offlist",0,25,"",20,"2014-06-17 04:34:07",20,"2014-06-17 05:34:07"
125664,19554,"offlist",0,25,"",20,"2014-06-17 05:38:03",20,"2014-06-17 06:38:47"
125694,19554,"offlist",0,25,"",20,"2014-06-17 06:46:22",4994,"2014-06-17 07:35:40"
125755,19562,"offlist",0,25,"",20,"2014-06-17 19:04:41",20,"2014-06-17 19:34:01"
125764,19567,"offlist",0,25,"",20,"2014-06-17 20:11:30",20,"2014-06-17 20:36:31"
125791,19569,"offlist",0,25,"",20,"2014-06-17 22:19:47",20,"2014-06-17 23:20:08"
125927,19602,"offlist",0,25,"",20,"2014-06-18 02:19:54",20,"2014-06-18 03:19:54"
125931,19579,"offlist",0,25,"",20,"2014-06-18 02:23:45",20,"2014-06-18 03:24:36"
125941,19581,"offlist",0,25,"",20,"2014-06-18 02:26:48",4994,"2014-06-18 03:26:48"
125971,19581,"offlist",0,125,"",20,"2014-06-18 03:26:01",4994,"2014-06-18 04:14:12"
125972,19579,"offlist",0,25,"",20,"2014-06-18 03:26:40",20,"2014-06-18 04:27:05"
125982,19575,"offlist",0,25,"",20,"2014-06-18 03:42:33",20,"2014-06-18 04:43:06"
126023,19609,"offlist",0,25,"",20,"2014-06-18 04:24:12",20,"2014-06-18 05:24:38"
126029,19580,"offlist",0,25,"",20,"2014-06-18 04:30:14",20,"2014-06-18 05:30:14"
126070,19585,"offlist",0,25,"",20,"2014-06-18 05:36:10",20,"2014-06-18 06:36:56"
126085,19586,"offlist",0,25,"",20,"2014-06-18 06:00:25",20,"2014-06-18 07:00:25"
126106,19599,"offlist",0,25,"",20,"2014-06-18 06:22:34",20,"2014-06-18 07:22:34"
126130,19614,"offlist",0,25,"",20,"2014-06-18 06:51:10",20,"2014-06-18 07:51:57"
126135,19579,"offlist",0,25,"",20,"2014-06-18 06:59:40",20,"2014-06-18 07:52:00"
126283,19643,"offlist",0,25,"",20,"2014-06-19 01:54:20",20,"2014-06-19 02:54:20"
126331,19643,"offlist",0,25,"",20,"2014-06-19 03:05:25",20,"2014-06-19 04:05:25"
126335,19674,"offlist",0,25,"",20,"2014-06-19 03:14:27",20,"2014-06-19 04:15:25"
126369,19674,"offlist",0,25,"",20,"2014-06-19 04:47:13",20,"2014-06-19 05:47:13"
126387,19636,"offlist",0,25,"",20,"2014-06-19 05:21:16",20,"2014-06-19 06:13:24"
126418,19675,"offlist",0,25,"",20,"2014-06-19 06:17:08",20,"2014-06-19 07:17:08"
126516,19688,"offlist",0,25,"",20,"2014-06-19 21:53:24",20,"2014-06-19 22:53:24"
126546,19682,"offlist",0,25,"",20,"2014-06-19 23:29:34",20,"2014-06-20 00:24:20"
126604,19690,"offlist",0,25,"",20,"2014-06-20 01:11:56",4994,"2014-06-20 01:54:14"
126674,19729,"offlist",0,25,"",20,"2014-06-20 02:49:09",20,"2014-06-20 03:49:22"
126696,19693,"offlist",0,25,"",20,"2014-06-20 03:29:00",4994,"2014-06-20 03:29:22"
126723,19717,"offlist",0,25,"",20,"2014-06-20 04:27:39",20,"2014-06-20 05:28:28"
126736,19696,"offlist",0,25,"",20,"2014-06-20 04:56:28",20,"2014-06-20 05:56:28"
126758,19739,"offlist",0,25,"",20,"2014-06-20 05:41:45",20,"2014-06-20 06:42:28"
126790,19735,"offlist",0,25,"",20,"2014-06-20 06:41:11",20,"2014-06-20 07:41:11"
126791,19711,"offlist",0,25,"",20,"2014-06-20 06:41:20",4994,"2014-06-20 06:42:38"
126903,19744,"offlist",0,25,"",20,"2014-06-20 21:09:22",20,"2014-06-20 22:09:41"
126946,19747,"offlist",0,25,"",20,"2014-06-20 22:33:24",20,"2014-06-20 23:33:24"
127081,19747,"offlist",0,25,"",20,"2014-06-21 02:49:35",20,"2014-06-21 03:49:35"
127136,19747,"offlist",0,25,"",20,"2014-06-21 03:57:22",20,"2014-06-21 04:57:22"
127150,19791,"offlist",0,25,"",20,"2014-06-21 04:35:16",20,"2014-06-21 05:35:16"
127151,19778,"offlist",0,25,"",20,"2014-06-21 04:35:24",20,"2014-06-21 05:35:24"
127156,19747,"offlist",0,25,"",20,"2014-06-21 04:53:18",4994,"2014-06-21 05:53:18"
127216,19779,"offlist",0,25,"",20,"2014-06-21 06:01:04",20,"2014-06-21 07:01:22"
127217,19778,"offlist",0,25,"",20,"2014-06-21 06:01:05",20,"2014-06-21 07:01:23"
127218,19794,"offlist",0,25,"",20,"2014-06-21 06:05:22",4994,"2014-06-21 06:06:54"
127232,19788,"offlist",0,25,"",20,"2014-06-21 06:22:42",20,"2014-06-21 07:22:42"
127233,19784,"offlist",0,25,"",20,"2014-06-21 06:22:54",20,"2014-06-21 07:22:54"
127251,19789,"offlist",0,25,"",20,"2014-06-21 06:44:23",20,"2014-06-21 07:44:23"
127303,19788,"offlist",0,25,"",20,"2014-06-21 07:22:40",4994,"2014-06-21 08:22:40"
127304,19784,"offlist",0,25,"",20,"2014-06-21 07:22:44",4994,"2014-06-21 08:22:44"
127407,19787,"offlist",0,25,"",20,"2014-06-21 08:53:37",20,"2014-06-21 09:43:45"
127490,19822,"offlist",0,25,"",20,"2014-06-21 21:34:19",20,"2014-06-21 22:34:19"
127687,19858,"offlist",0,25,"",20,"2014-06-22 04:15:11",20,"2014-06-22 05:15:11"
127688,19869,"offlist",0,25,"",20,"2014-06-22 04:15:14",20,"2014-06-22 05:15:14"
127699,19858,"offlist",0,25,"",20,"2014-06-22 04:26:44",4994,"2014-06-22 05:26:44"
127700,19869,"offlist",0,25,"",20,"2014-06-22 04:26:49",4994,"2014-06-22 05:26:49"
127712,19862,"offlist",0,25,"",20,"2014-06-22 04:58:39",20,"2014-06-22 05:59:18"
127746,19851,"offlist",0,25,"",20,"2014-06-22 05:35:12",20,"2014-06-22 06:35:44"
127781,19869,"offlist",0,25,"",20,"2014-06-22 06:05:20",4994,"2014-06-22 07:05:20"
127782,19858,"offlist",0,25,"",20,"2014-06-22 06:05:24",4994,"2014-06-22 07:05:24"
127795,19862,"offlist",0,25,"",20,"2014-06-22 06:19:35",20,"2014-06-22 07:05:25"
127824,19848,"offlist",0,25,"",20,"2014-06-22 06:41:58",20,"2014-06-22 07:42:42"
127888,19849,"offlist",0,25,"",20,"2014-06-22 07:24:55",4994,"2014-06-22 08:15:04"
127903,19856,"offlist",0,25,"",20,"2014-06-22 07:32:41",20,"2014-06-22 08:33:13"
128174,19902,"offlist",0,25,"",20,"2014-06-23 02:15:04",20,"2014-06-23 03:15:20"
128181,19900,"offlist",0,25,"",20,"2014-06-23 02:30:31",20,"2014-06-23 03:31:07"
128202,19902,"offlist",0,25,"",20,"2014-06-23 03:15:23",20,"2014-06-23 04:15:23"
128207,19900,"offlist",0,25,"",20,"2014-06-23 03:32:19",20,"2014-06-23 04:32:19"
128325,19919,"offlist",0,25,"",20,"2014-06-23 21:01:26",20,"2014-06-23 22:01:26"
128334,19919,"offlist",0,25,"",20,"2014-06-23 21:54:28",4994,"2014-06-23 22:54:28"
128455,19945,"offlist",0,25,"",20,"2014-06-24 03:28:17",20,"2014-06-24 04:28:17"
128695,19987,"offlist",0,25,"",20,"2014-06-25 02:14:23",20,"2014-06-25 03:14:44"
128696,19983,"offlist",0,25,"",20,"2014-06-25 02:14:57",20,"2014-06-25 02:15:11"
128697,19988,"offlist",0,25,"",20,"2014-06-25 02:15:17",20,"2014-06-25 03:15:33"
128742,19989,"offlist",0,25,"",20,"2014-06-25 04:00:27",20,"2014-06-25 05:00:27"
128788,19981,"offlist",0,25,"",20,"2014-06-25 05:42:58",20,"2014-06-25 06:43:54"
128864,20002,"offlist",0,25,"",20,"2014-06-25 20:09:34",20,"2014-06-25 21:09:34"
128877,20005,"offlist",0,25,"",20,"2014-06-25 22:10:27",20,"2014-06-25 23:10:46"
129024,20048,"offlist",0,25,"",20,"2014-06-26 05:19:30",20,"2014-06-26 06:19:43"
129031,20042,"offlist",0,25,"",20,"2014-06-26 05:46:02",20,"2014-06-26 06:45:03"
129065,20048,"offlist",0,25,"",20,"2014-06-26 06:33:11",20,"2014-06-26 07:33:11"
129068,20043,"offlist",0,25,"",20,"2014-06-26 06:41:03",20,"2014-06-26 07:34:39"
129078,20029,"offlist",0,25,"",20,"2014-06-26 06:59:12",5004,"2014-06-26 07:26:21"
129197,20062,"offlist",0,25,"",20,"2014-06-26 23:32:28",20,"2014-06-27 00:24:20"
129202,20062,"offlist",0,25,"",20,"2014-06-27 00:33:52",20,"2014-06-27 01:31:25"
129249,20067,"offlist",0,25,"",20,"2014-06-27 01:56:02",20,"2014-06-27 02:56:02"
129255,20069,"offlist",0,25,"",20,"2014-06-27 02:09:35",5004,"2014-06-27 03:01:10"
129327,20105,"offlist",0,25,"",20,"2014-06-27 05:24:25",20,"2014-06-27 06:24:25"
129328,20086,"offlist",0,25,"",20,"2014-06-27 05:24:25",20,"2014-06-27 06:24:25"
129350,20100,"offlist",0,25,"",20,"2014-06-27 06:05:31",20,"2014-06-27 07:05:31"
129370,20105,"offlist",0,25,"",20,"2014-06-27 06:45:58",5004,"2014-06-27 07:45:58"
129371,20086,"offlist",0,25,"",20,"2014-06-27 06:45:58",5004,"2014-06-27 07:45:58"
129376,20095,"offlist",0,25,"",20,"2014-06-27 06:55:34",5004,"2014-06-27 07:55:34"
129385,20100,"offlist",0,25,"",20,"2014-06-27 07:06:55",5004,"2014-06-27 08:06:55"
129508,20119,"offlist",0,25,"",20,"2014-06-28 00:19:30",20,"2014-06-28 01:19:30"
129630,20159,"offlist",0,25,"",20,"2014-06-28 03:14:06",20,"2014-06-28 04:14:06"
129639,20138,"offlist",0,25,"",20,"2014-06-28 03:23:04",20,"2014-06-28 04:23:04"
129640,20138,"offlist",0,25,"",20,"2014-06-28 03:23:17",4994,"2014-06-28 04:23:17"
129673,20159,"offlist",0,25,"",20,"2014-06-28 04:32:39",20,"2014-06-28 05:32:39"
129718,20174,"offlist",0,25,"",20,"2014-06-28 05:38:21",20,"2014-06-28 06:13:40"
129719,20141,"offlist",0,25,"",20,"2014-06-28 05:38:26",20,"2014-06-28 06:20:33"
129743,20159,"offlist",0,25,"",20,"2014-06-28 06:00:58",20,"2014-06-28 07:00:58"
129750,20134,"offlist",0,25,"",20,"2014-06-28 06:11:34",20,"2014-06-28 07:12:18"
129850,20135,"offlist",0,25,"",20,"2014-06-28 07:59:54",20,"2014-06-28 08:45:42"
129963,20179,"offlist",0,25,"",20,"2014-06-28 20:14:26",20,"2014-06-28 21:15:04"
129967,20179,"offlist",0,25,"",20,"2014-06-28 21:17:41",20,"2014-06-28 22:18:15"
129969,20178,"offlist",0,25,"",20,"2014-06-28 21:26:47",20,"2014-06-28 22:23:16"
129987,20179,"offlist",0,25,"",20,"2014-06-28 22:19:18",20,"2014-06-28 23:19:18"
129989,20177,"offlist",0,25,"",20,"2014-06-28 22:40:35",20,"2014-06-28 23:41:10"
129999,20177,"offlist",0,25,"",20,"2014-06-28 23:56:41",20,"2014-06-29 00:57:17"
130062,20182,"offlist",0,25,"",20,"2014-06-29 01:55:44",20,"2014-06-29 02:56:05"
130105,20202,"offlist",0,25,"",20,"2014-06-29 03:01:06",20,"2014-06-29 03:29:51"
130112,20194,"offlist",0,25,"",20,"2014-06-29 03:15:22",20,"2014-06-29 04:15:22"
130113,20224,"offlist",0,25,"",20,"2014-06-29 03:16:17",20,"2014-06-29 04:16:17"
130127,20227,"offlist",0,25,"",20,"2014-06-29 03:37:09",20,"2014-06-29 04:37:09"
130130,20214,"offlist",0,25,"",20,"2014-06-29 03:43:09",20,"2014-06-29 04:43:27"
130132,20200,"offlist",0,25,"",20,"2014-06-29 03:45:52",20,"2014-06-29 04:45:52"
130151,20224,"offlist",0,25,"",20,"2014-06-29 04:12:20",4994,"2014-06-29 05:12:20"
130152,20212,"offlist",0,25,"",20,"2014-06-29 04:12:26",20,"2014-06-29 05:12:26"
130153,20198,"offlist",0,25,"",20,"2014-06-29 04:13:00",20,"2014-06-29 05:13:00"
130161,20234,"offlist",0,25,"",20,"2014-06-29 04:21:10",20,"2014-06-29 05:21:10"
130163,20194,"offlist",0,25,"",20,"2014-06-29 04:21:20",20,"2014-06-29 05:21:20"
130164,20226,"offlist",0,25,"",20,"2014-06-29 04:22:26",20,"2014-06-29 05:22:26"
130182,20230,"offlist",0,25,"",20,"2014-06-29 04:52:56",20,"2014-06-29 05:52:26"
130196,20212,"offlist",0,25,"",20,"2014-06-29 05:07:46",4994,"2014-06-29 06:07:46"
130202,20210,"offlist",0,25,"",20,"2014-06-29 05:15:36",20,"2014-06-29 06:15:03"
130203,20208,"offlist",0,25,"",20,"2014-06-29 05:16:10",20,"2014-06-29 06:15:51"
130204,20189,"offlist",0,25,"",20,"2014-06-29 05:17:15",20,"2014-06-29 06:16:50"
130214,20198,"offlist",0,25,"",20,"2014-06-29 05:24:07",20,"2014-06-29 06:24:07"
130216,20214,"offlist",0,25,"",20,"2014-06-29 05:28:59",20,"2014-06-29 06:26:41"
130218,20194,"offlist",0,25,"",20,"2014-06-29 05:32:24",20,"2014-06-29 06:32:24"
130219,20226,"offlist",0,25,"",20,"2014-06-29 05:32:40",20,"2014-06-29 06:32:40"
130220,20234,"offlist",0,25,"",20,"2014-06-29 05:33:21",20,"2014-06-29 06:33:21"
130229,20202,"offlist",0,25,"",20,"2014-06-29 05:41:57",20,"2014-06-29 06:42:09"
130230,20217,"offlist",0,25,"",20,"2014-06-29 05:42:04",20,"2014-06-29 06:42:14"
130271,20208,"offlist",0,25,"",20,"2014-06-29 06:19:04",20,"2014-06-29 07:20:03"
130287,20239,"offlist",0,25,"",20,"2014-06-29 06:31:59",20,"2014-06-29 07:31:59"
130288,20210,"offlist",0,25,"",20,"2014-06-29 06:33:03",20,"2014-06-29 07:33:03"
130306,20217,"offlist",0,25,"",20,"2014-06-29 07:01:46",20,"2014-06-29 08:02:07"
130307,20202,"offlist",0,25,"",20,"2014-06-29 07:01:48",20,"2014-06-29 08:02:04"
130313,20225,"offlist",0,25,"",20,"2014-06-29 07:20:14",20,"2014-06-29 08:20:35"
130316,20208,"offlist",0,25,"",20,"2014-06-29 07:40:06",20,"2014-06-29 08:09:03"
130318,20239,"offlist",0,25,"",20,"2014-06-29 07:41:02",20,"2014-06-29 08:23:17"
130319,20226,"offlist",0,25,"",20,"2014-06-29 07:43:19",20,"2014-06-29 08:43:19"
130351,20200,"offlist",0,25,"",20,"2014-06-29 08:12:49",20,"2014-06-29 08:35:59"
130506,20243,"offlist",0,25,"",20,"2014-06-29 23:20:09",4994,"2014-06-30 00:20:09"
130507,20243,"offlist",0,25,"",20,"2014-06-29 23:20:13",4994,"2014-06-30 00:20:13"
130512,20250,"offlist",0,25,"",20,"2014-06-29 23:39:26",20,"2014-06-30 00:39:26"
130532,20250,"offlist",0,25,"",20,"2014-06-30 00:53:16",20,"2014-06-30 01:53:16"
130639,20249,"offlist",0,25,"",20,"2014-06-30 04:01:57",20,"2014-06-30 05:01:57"
130644,20277,"offlist",0,25,"",20,"2014-06-30 04:24:37",20,"2014-06-30 05:25:19"
130647,20250,"offlist",0,25,"",20,"2014-06-30 04:35:59",20,"2014-06-30 05:36:52"
130649,20281,"offlist",0,25,"",20,"2014-06-30 04:38:32",20,"2014-06-30 05:38:32"
130654,20249,"offlist",0,25,"",20,"2014-06-30 05:17:13",4994,"2014-06-30 06:17:13"
130657,20277,"offlist",0,25,"",20,"2014-06-30 05:25:21",20,"2014-06-30 06:25:21"
130663,20250,"offlist",0,25,"",20,"2014-06-30 05:36:55",20,"2014-06-30 06:27:31"
130670,20281,"offlist",0,25,"",20,"2014-06-30 06:03:06",20,"2014-06-30 07:03:24"
130678,20250,"offlist",0,25,"",20,"2014-06-30 06:42:53",4994,"2014-06-30 07:41:33"
130679,20277,"offlist",0,25,"",20,"2014-06-30 06:42:56",4994,"2014-06-30 07:43:12"
130682,20283,"offlist",0,25,"",20,"2014-06-30 06:57:21",20,"2014-06-30 07:25:27"
130684,20281,"offlist",0,25,"",20,"2014-06-30 07:03:27",4994,"2014-06-30 07:29:40"
130722,20297,"offlist",0,25,"",20,"2014-06-30 17:41:23",20,"2014-06-30 18:41:23"
130729,20297,"offlist",0,25,"",20,"2014-06-30 18:44:27",20,"2014-06-30 19:44:27"
130751,20297,"offlist",0,25,"",20,"2014-06-30 21:19:47",20,"2014-06-30 22:20:29"
130760,20297,"offlist",0,25,"",20,"2014-06-30 22:25:25",20,"2014-06-30 23:25:15"
130886,20316,"offlist",0,25,"",20,"2014-07-01 05:13:50",20,"2014-07-01 06:14:39"
130912,20316,"offlist",0,25,"",20,"2014-07-01 06:14:44",20,"2014-07-01 07:14:44"
130999,20340,"offlist",0,25,"",20,"2014-07-01 21:02:04",20,"2014-07-01 22:02:04"
131003,20335,"offlist",0,25,"",20,"2014-07-01 21:51:59",20,"2014-07-01 22:52:16"
131007,20340,"offlist",0,25,"",20,"2014-07-01 22:10:57",20,"2014-07-01 23:11:48"
131011,20341,"offlist",0,25,"",20,"2014-07-01 22:33:55",20,"2014-07-01 23:33:55"
131012,20341,"offlist",0,25,"",20,"2014-07-01 22:34:03",4994,"2014-07-01 23:34:03"
131015,20335,"offlist",0,25,"",20,"2014-07-01 22:55:36",20,"2014-07-01 23:53:54"
131018,20340,"offlist",0,25,"",20,"2014-07-01 23:21:04",20,"2014-07-02 00:21:04"
131021,20330,"offlist",0,25,"",20,"2014-07-01 23:41:58",20,"2014-07-02 00:42:04"
131022,20340,"offlist",0,25,"",20,"2014-07-02 00:00:44",4794,"2014-07-02 01:00:44"
131120,20367,"offlist",0,25,"",20,"2014-07-02 02:52:40",20,"2014-07-02 03:51:59"
131160,20363,"offlist",0,25,"",20,"2014-07-02 04:03:48",20,"2014-07-02 05:04:39"
131172,20358,"offlist",0,25,"",20,"2014-07-02 04:19:34",20,"2014-07-02 05:00:51"
131191,20350,"offlist",0,25,"",20,"2014-07-02 04:50:46",20,"2014-07-02 05:51:45"
131202,20380,"offlist",0,25,"",20,"2014-07-02 05:10:52",20,"2014-07-02 06:11:07"
131231,20373,"offlist",0,25,"",20,"2014-07-02 06:42:04",20,"2014-07-02 07:42:35"
131308,20390,"offlist",0,25,"",20,"2014-07-02 21:27:15",20,"2014-07-02 22:26:52"
131339,20391,"offlist",0,25,"",20,"2014-07-02 23:56:11",20,"2014-07-03 00:56:11"
131345,20393,"offlist",0,25,"",20,"2014-07-03 00:14:58",20,"2014-07-03 00:15:31"
131427,20419,"offlist",0,25,"",20,"2014-07-03 02:26:07",20,"2014-07-03 03:26:51"
131463,20419,"offlist",0,25,"",20,"2014-07-03 03:26:53",20,"2014-07-03 04:26:53"
131481,20443,"offlist",0,25,"",20,"2014-07-03 03:49:53",20,"2014-07-03 04:49:53"
131490,20420,"offlist",0,25,"",20,"2014-07-03 04:03:46",20,"2014-07-03 05:04:23"
131492,20440,"offlist",0,25,"",20,"2014-07-03 04:28:24",20,"2014-07-03 05:19:14"
131507,20440,"offlist",0,25,"",20,"2014-07-03 05:19:17",20,"2014-07-03 06:19:17"
131516,20427,"offlist",0,25,"",20,"2014-07-03 05:29:12",20,"2014-07-03 05:53:20"
131523,20408,"offlist",0,25,"",20,"2014-07-03 05:47:03",20,"2014-07-03 06:47:03"
131530,20403,"offlist",0,25,"",20,"2014-07-03 06:14:05",20,"2014-07-03 07:14:49"
131534,20440,"offlist",0,25,"",20,"2014-07-03 06:22:41",20,"2014-07-03 07:22:51"
131698,20469,"offlist",0,25,"",20,"2014-07-03 22:34:30",20,"2014-07-03 23:33:49"
131711,20469,"offlist",0,25,"",20,"2014-07-03 23:33:51",20,"2014-07-04 00:34:10"
131839,20468,"offlist",0,25,"",20,"2014-07-04 03:46:42",20,"2014-07-04 04:46:42"
131840,20470,"offlist",0,25,"",20,"2014-07-04 03:46:42",5004,"2014-07-04 04:46:42"
131854,20500,"offlist",0,25,"",20,"2014-07-04 04:44:02",20,"2014-07-04 05:44:02"
131855,20499,"offlist",0,25,"",20,"2014-07-04 04:53:11",20,"2014-07-04 05:53:11"
131869,20497,"offlist",0,25,"",20,"2014-07-04 05:48:56",20,"2014-07-04 06:48:56"
131889,20479,"offlist",0,25,"",20,"2014-07-04 06:15:38",5004,"2014-07-04 07:15:38"
131898,20485,"offlist",0,25,"",20,"2014-07-04 06:28:15",20,"2014-07-04 07:28:51"
131919,20499,"offlist",0,25,"",20,"2014-07-04 07:03:51",20,"2014-07-04 07:52:29"
131977,20505,"offlist",0,25,"",20,"2014-07-04 18:14:06",20,"2014-07-04 19:14:06"
131980,20505,"offlist",0,25,"",20,"2014-07-04 19:01:13",20,"2014-07-04 20:01:13"
131983,20505,"offlist",0,25,"",20,"2014-07-04 20:19:40",4994,"2014-07-04 21:19:40"
132131,20527,"offlist",0,25,"",20,"2014-07-05 07:01:10",20,"2014-07-05 08:01:10"
132166,20527,"offlist",0,25,"",20,"2014-07-05 09:04:12",20,"2014-07-05 09:17:02"
132189,20539,"offlist",0,25,"",20,"2014-07-05 21:52:29",20,"2014-07-05 22:52:29"
